,BETR.
2021-01-07 04:45:00+01:00,"-219,587"
2021-01-07 05:00:00+01:00,"55,050"
2021-01-07 05:15:00+01:00,"297,066"
2021-01-07 05:30:00+01:00,"-109,487"
2021-01-07 05:45:00+01:00,"-175,496"
2021-01-07 06:00:00+01:00,"255,871"
2021-01-07 06:15:00+01:00,"778,280"
2021-01-07 06:30:00+01:00,"612,051"
2021-01-07 06:45:00+01:00,"518,632"
2021-01-07 07:00:00+01:00,"384,148"
2021-01-07 07:15:00+01:00,"577,413"
2021-01-07 07:30:00+01:00,"644,607"
2021-01-07 07:45:00+01:00,"669,438"
2021-01-07 08:00:00+01:00,"935,560"
2021-01-07 08:15:00+01:00,"-175,159"
2021-01-07 08:30:00+01:00,"-137,871"
2021-01-07 08:45:00+01:00,"106,038"
2021-01-07 09:00:00+01:00,"193,342"
2021-01-07 09:15:00+01:00,"22,181"
2021-01-07 09:30:00+01:00,"0,223"
2021-01-07 09:45:00+01:00,"131,551"
2021-01-07 10:00:00+01:00,"227,692"
2021-01-07 10:15:00+01:00,"425,281"
2021-01-07 10:30:00+01:00,"441,579"
2021-01-07 10:45:00+01:00,"528,757"
2021-01-07 11:00:00+01:00,"446,212"
2021-01-07 11:15:00+01:00,"291,697"
2021-01-07 11:30:00+01:00,"441,204"
2021-01-07 11:45:00+01:00,"562,523"
2021-01-07 12:00:00+01:00,"626,216"
2021-01-07 12:15:00+01:00,"578,862"
2021-01-07 12:30:00+01:00,"603,307"
2021-01-07 12:45:00+01:00,"624,596"
2021-01-07 13:00:00+01:00,"315,882"
2021-01-07 13:15:00+01:00,"-403,747"
2021-01-07 13:30:00+01:00,"-508,453"
2021-01-07 13:45:00+01:00,"-157,304"
2021-01-07 14:00:00+01:00,"-287,071"
2021-01-07 14:15:00+01:00,"-275,690"
2021-01-07 14:30:00+01:00,"270,577"
2021-01-07 14:45:00+01:00,"298,201"
2021-01-07 15:00:00+01:00,"40,551"
2021-01-07 15:15:00+01:00,"304,893"
2021-01-07 15:30:00+01:00,"227,749"
2021-01-07 15:45:00+01:00,"97,594"
2021-01-07 16:00:00+01:00,"-128,617"
2021-01-07 16:15:00+01:00,"-924,969"
2021-01-07 16:30:00+01:00,"-481,140"
2021-01-07 16:45:00+01:00,"-398,729"
2021-01-07 17:00:00+01:00,"-275,449"
2021-01-07 17:15:00+01:00,"159,597"
2021-01-07 17:30:00+01:00,"222,114"
2021-01-07 17:45:00+01:00,"96,481"
2021-01-07 18:00:00+01:00,"-341,620"
2021-01-07 18:15:00+01:00,"420,869"
2021-01-07 18:30:00+01:00,"224,943"
2021-01-07 18:45:00+01:00,"-240,241"
2021-01-07 19:00:00+01:00,"-292,310"
2021-01-07 19:15:00+01:00,"62,376"
2021-01-07 19:30:00+01:00,"191,818"
2021-01-07 19:45:00+01:00,"93,857"
2021-01-07 20:00:00+01:00,"-77,651"
2021-01-07 20:15:00+01:00,"-163,017"
2021-01-07 20:30:00+01:00,"189,522"
2021-01-07 20:45:00+01:00,"-24,815"
2021-01-07 21:00:00+01:00,"77,701"
2021-01-07 21:15:00+01:00,"-256,844"
2021-01-07 21:30:00+01:00,"228,420"
2021-01-07 21:45:00+01:00,"155,498"
2021-01-07 22:00:00+01:00,"280,179"
2021-01-07 22:15:00+01:00,"287,727"
2021-01-07 22:30:00+01:00,"312,546"
2021-01-07 22:45:00+01:00,"170,458"
2021-01-07 23:00:00+01:00,"300,557"
2021-01-07 23:15:00+01:00,"134,336"
2021-01-07 23:30:00+01:00,"-69,714"
2021-01-07 23:45:00+01:00,"141,111"
2021-01-07 00:00:00+01:00,"101,989"
2021-01-08 00:15:00+01:00,"173,340"
2021-01-08 00:30:00+01:00,"-56,435"
2021-01-08 00:45:00+01:00,"-86,998"
2021-01-08 01:00:00+01:00,"243,517"
2021-01-08 01:15:00+01:00,"425,361"
2021-01-08 01:30:00+01:00,"167,694"
2021-01-08 01:45:00+01:00,"373,005"
2021-01-08 02:00:00+01:00,"212,681"
2021-01-08 02:15:00+01:00,"337,527"
2021-01-08 02:30:00+01:00,"167,515"
2021-01-08 02:45:00+01:00,"310,615"
2021-01-08 03:00:00+01:00,"131,049"
2021-01-08 03:15:00+01:00,"-365,530"
2021-01-08 03:30:00+01:00,"-195,732"
2021-01-08 03:45:00+01:00,"-342,823"
2021-01-08 04:00:00+01:00,"-779,590"
2021-01-08 04:15:00+01:00,"-880,937"
2021-01-08 04:30:00+01:00,"-143,717"
2021-01-08 04:45:00+01:00,"65,918"
2021-01-08 05:00:00+01:00,"-72,327"
2021-01-08 05:15:00+01:00,"-154,508"
2021-01-08 05:30:00+01:00,"-41,239"
2021-01-08 05:45:00+01:00,"97,561"
2021-01-08 06:00:00+01:00,"-128,507"
2021-01-08 06:15:00+01:00,"-336,132"
2021-01-08 06:30:00+01:00,"-555,418"
2021-01-08 06:45:00+01:00,"-249,901"
2021-01-08 07:00:00+01:00,"-403,147"
2021-01-08 07:15:00+01:00,"-1.036,241"
2021-01-08 07:30:00+01:00,"-1.205,385"
2021-01-08 07:45:00+01:00,"-1.154,698"
2021-01-08 08:00:00+01:00,"-893,678"
2021-01-08 08:15:00+01:00,"-758,089"
2021-01-08 08:30:00+01:00,"-743,218"
2021-01-08 08:45:00+01:00,"-382,972"
2021-01-08 09:00:00+01:00,"-60,410"
2021-01-08 09:15:00+01:00,"29,224"
2021-01-08 09:30:00+01:00,"216,808"
2021-01-08 09:45:00+01:00,"108,964"
2021-01-08 10:00:00+01:00,"198,187"
2021-01-08 10:15:00+01:00,"215,217"
2021-01-08 10:30:00+01:00,"96,533"
2021-01-08 10:45:00+01:00,"241,218"
2021-01-08 11:00:00+01:00,"145,580"
2021-01-08 11:15:00+01:00,"356,089"
2021-01-08 11:30:00+01:00,"298,284"
2021-01-08 11:45:00+01:00,"383,252"
2021-01-08 12:00:00+01:00,"251,684"
2021-01-08 12:15:00+01:00,"158,388"
2021-01-08 12:30:00+01:00,"310,048"
2021-01-08 12:45:00+01:00,"301,353"
2021-01-08 13:00:00+01:00,"-27,196"
2021-01-08 13:15:00+01:00,"-203,469"
2021-01-08 13:30:00+01:00,"-388,364"
2021-01-08 13:45:00+01:00,"-347,764"
2021-01-08 14:00:00+01:00,"-38,332"
2021-01-08 14:15:00+01:00,"-85,371"
2021-01-08 14:30:00+01:00,"-680,010"
2021-01-08 14:45:00+01:00,"-441,978"
2021-01-08 15:00:00+01:00,"-384,187"
2021-01-08 15:15:00+01:00,"-122,546"
2021-01-08 15:30:00+01:00,"448,895"
2021-01-08 15:45:00+01:00,"302,233"
2021-01-08 16:00:00+01:00,"81,725"
2021-01-08 16:15:00+01:00,"-166,953"
2021-01-08 16:30:00+01:00,"-338,307"
2021-01-08 16:45:00+01:00,"-78,618"
2021-01-08 17:00:00+01:00,"-52,850"
2021-01-08 17:15:00+01:00,"169,479"
2021-01-08 17:30:00+01:00,"348,634"
2021-01-08 17:45:00+01:00,"141,948"
2021-01-08 18:00:00+01:00,"0,496"
2021-01-08 18:15:00+01:00,"59,100"
2021-01-08 18:30:00+01:00,"-230,584"
2021-01-08 18:45:00+01:00,"-69,713"
2021-01-08 19:00:00+01:00,"-146,555"
2021-01-08 19:15:00+01:00,"174,606"
2021-01-08 19:30:00+01:00,"-55,664"
2021-01-08 19:45:00+01:00,"78,802"
2021-01-08 20:00:00+01:00,"-4,247"
2021-01-08 20:15:00+01:00,"-398,735"
2021-01-08 20:30:00+01:00,"189,946"
2021-01-08 20:45:00+01:00,"302,462"
2021-01-08 21:00:00+01:00,"46,640"
2021-01-08 21:15:00+01:00,"-489,877"
2021-01-08 21:30:00+01:00,"-173,682"
2021-01-08 21:45:00+01:00,"-85,687"
2021-01-08 22:00:00+01:00,"-96,104"
2021-01-08 22:15:00+01:00,"-605,423"
2021-01-08 22:30:00+01:00,"-355,232"
2021-01-08 22:45:00+01:00,"164,274"
2021-01-08 23:00:00+01:00,"261,988"
2021-01-08 23:15:00+01:00,"287,966"
2021-01-08 23:30:00+01:00,"155,907"
2021-01-08 23:45:00+01:00,"-95,253"
2021-01-08 00:00:00+01:00,"241,317"
2021-01-09 00:15:00+01:00,"787,342"
2021-01-09 00:30:00+01:00,"876,136"
2021-01-09 00:45:00+01:00,"734,285"
2021-01-09 01:00:00+01:00,"793,224"
2021-01-09 01:15:00+01:00,"726,684"
2021-01-09 01:30:00+01:00,"777,555"
2021-01-09 01:45:00+01:00,"804,927"
2021-01-09 02:00:00+01:00,"686,088"
2021-01-09 02:15:00+01:00,"622,660"
2021-01-09 02:30:00+01:00,"247,514"
2021-01-09 02:45:00+01:00,"355,876"
2021-01-09 03:00:00+01:00,"233,878"
2021-01-09 03:15:00+01:00,"332,351"
2021-01-09 03:30:00+01:00,"138,775"
2021-01-09 03:45:00+01:00,"44,349"
2021-01-09 04:00:00+01:00,"211,151"
2021-01-09 04:15:00+01:00,"526,375"
2021-01-09 04:30:00+01:00,"404,800"
2021-01-09 04:45:00+01:00,"600,314"
2021-01-09 05:00:00+01:00,"576,664"
2021-01-09 05:15:00+01:00,"263,053"
2021-01-09 05:30:00+01:00,"93,031"
2021-01-09 05:45:00+01:00,"171,545"
2021-01-09 06:00:00+01:00,"284,888"
2021-01-09 06:15:00+01:00,"368,382"
2021-01-09 06:30:00+01:00,"280,290"
2021-01-09 06:45:00+01:00,"115,457"
2021-01-09 07:00:00+01:00,"79,042"
2021-01-09 07:15:00+01:00,"12,954"
2021-01-09 07:30:00+01:00,"-72,302"
2021-01-09 07:45:00+01:00,"-214,454"
2021-01-09 08:00:00+01:00,"-352,590"
2021-01-09 08:15:00+01:00,"-359,121"
2021-01-09 08:30:00+01:00,"-294,582"
2021-01-09 08:45:00+01:00,"-167,164"
2021-01-09 09:00:00+01:00,"-292,058"
2021-01-09 09:15:00+01:00,"-289,582"
2021-01-09 09:30:00+01:00,"-315,359"
2021-01-09 09:45:00+01:00,"-172,087"
2021-01-09 10:00:00+01:00,"5,300"
2021-01-09 10:15:00+01:00,"-104,300"
2021-01-09 10:30:00+01:00,"51,425"
2021-01-09 10:45:00+01:00,"78,783"
2021-01-09 11:00:00+01:00,"-29,784"
2021-01-09 11:15:00+01:00,"-412,010"
2021-01-09 11:30:00+01:00,"-331,641"
2021-01-09 11:45:00+01:00,"-171,099"
2021-01-09 12:00:00+01:00,"-79,634"
2021-01-09 12:15:00+01:00,"-158,781"
2021-01-09 12:30:00+01:00,"-138,579"
2021-01-09 12:45:00+01:00,"-290,667"
2021-01-09 13:00:00+01:00,"-227,521"
2021-01-09 13:15:00+01:00,"54,498"
2021-01-09 13:30:00+01:00,"-15,369"
2021-01-09 13:45:00+01:00,"78,629"
2021-01-09 14:00:00+01:00,"6,389"
2021-01-09 14:15:00+01:00,"330,589"
2021-01-09 14:30:00+01:00,"403,605"
2021-01-09 14:45:00+01:00,"330,197"
2021-01-09 15:00:00+01:00,"474,478"
2021-01-09 15:15:00+01:00,"193,672"
2021-01-09 15:30:00+01:00,"68,778"
2021-01-09 15:45:00+01:00,"46,549"
2021-01-09 16:00:00+01:00,"232,828"
2021-01-09 16:15:00+01:00,"220,222"
2021-01-09 16:30:00+01:00,"302,260"
2021-01-09 16:45:00+01:00,"229,908"
2021-01-09 17:00:00+01:00,"505,679"
2021-01-09 17:15:00+01:00,"506,932"
2021-01-09 17:30:00+01:00,"633,458"
2021-01-09 17:45:00+01:00,"620,632"
2021-01-09 18:00:00+01:00,"487,722"
2021-01-09 18:15:00+01:00,"748,248"
2021-01-09 18:30:00+01:00,"357,961"
2021-01-09 18:45:00+01:00,"297,712"
2021-01-09 19:00:00+01:00,"141,647"
2021-01-09 19:15:00+01:00,"54,255"
2021-01-09 19:30:00+01:00,"-349,693"
2021-01-09 19:45:00+01:00,"-11,774"
2021-01-09 20:00:00+01:00,"8,963"
2021-01-09 20:15:00+01:00,"269,834"
2021-01-09 20:30:00+01:00,"673,492"
2021-01-09 20:45:00+01:00,"106,311"
2021-01-09 21:00:00+01:00,"377,603"
2021-01-09 21:15:00+01:00,"210,789"
2021-01-09 21:30:00+01:00,"96,445"
2021-01-09 21:45:00+01:00,"138,946"
2021-01-09 22:00:00+01:00,"164,802"
2021-01-09 22:15:00+01:00,"-232,183"
2021-01-09 22:30:00+01:00,"-241,251"
2021-01-09 22:45:00+01:00,"-428,245"
2021-01-09 23:00:00+01:00,"-436,304"
2021-01-09 23:15:00+01:00,"94,331"
2021-01-09 23:30:00+01:00,"177,400"
2021-01-09 23:45:00+01:00,"66,031"
2021-01-09 00:00:00+01:00,"-325,828"
2021-01-10 00:15:00+01:00,"101,787"
2021-01-10 00:30:00+01:00,"-74,339"
2021-01-10 00:45:00+01:00,"-325,099"
2021-01-10 01:00:00+01:00,"-214,031"
2021-01-10 01:15:00+01:00,"183,971"
2021-01-10 01:30:00+01:00,"168,321"
2021-01-10 01:45:00+01:00,"-264,878"
2021-01-10 02:00:00+01:00,"-145,074"
2021-01-10 02:15:00+01:00,"106,382"
2021-01-10 02:30:00+01:00,"-77,308"
2021-01-10 02:45:00+01:00,"106,321"
2021-01-10 03:00:00+01:00,"72,833"
2021-01-10 03:15:00+01:00,"-72,755"
2021-01-10 03:30:00+01:00,"-353,131"
2021-01-10 03:45:00+01:00,"-344,214"
2021-01-10 04:00:00+01:00,"-210,754"
2021-01-10 04:15:00+01:00,"-68,393"
2021-01-10 04:30:00+01:00,"36,988"
2021-01-10 04:45:00+01:00,"200,737"
2021-01-10 05:00:00+01:00,"190,989"
2021-01-10 05:15:00+01:00,"672,288"
2021-01-10 05:30:00+01:00,"584,458"
2021-01-10 05:45:00+01:00,"132,950"
2021-01-10 06:00:00+01:00,"150,865"
2021-01-10 06:15:00+01:00,"289,441"
2021-01-10 06:30:00+01:00,"92,132"
2021-01-10 06:45:00+01:00,"260,438"
2021-01-10 07:00:00+01:00,"-44,919"
2021-01-10 07:15:00+01:00,"-76,578"
2021-01-10 07:30:00+01:00,"-7,168"
2021-01-10 07:45:00+01:00,"244,769"
2021-01-10 08:00:00+01:00,"307,010"
2021-01-10 08:15:00+01:00,"167,225"
2021-01-10 08:30:00+01:00,"-270,630"
2021-01-10 08:45:00+01:00,"-366,379"
2021-01-10 09:00:00+01:00,"-207,570"
2021-01-10 09:15:00+01:00,"223,523"
2021-01-10 09:30:00+01:00,"351,107"
2021-01-10 09:45:00+01:00,"242,296"
2021-01-10 10:00:00+01:00,"24,993"
2021-01-10 10:15:00+01:00,"-312,950"
2021-01-10 10:30:00+01:00,"-197,967"
2021-01-10 10:45:00+01:00,"-505,018"
2021-01-10 11:00:00+01:00,"-701,220"
2021-01-10 11:15:00+01:00,"-687,289"
2021-01-10 11:30:00+01:00,"-682,016"
2021-01-10 11:45:00+01:00,"-583,493"
2021-01-10 12:00:00+01:00,"-672,203"
2021-01-10 12:15:00+01:00,"-729,504"
2021-01-10 12:30:00+01:00,"-1.043,218"
2021-01-10 12:45:00+01:00,"-1.092,476"
2021-01-10 13:00:00+01:00,"-1.011,172"
2021-01-10 13:15:00+01:00,"-691,793"
2021-01-10 13:30:00+01:00,"-1.160,910"
2021-01-10 13:45:00+01:00,"-1.166,828"
2021-01-10 14:00:00+01:00,"-1.073,273"
2021-01-10 14:15:00+01:00,"-801,741"
2021-01-10 14:30:00+01:00,"-453,317"
2021-01-10 14:45:00+01:00,"-711,860"
2021-01-10 15:00:00+01:00,"-6,873"
2021-01-10 15:15:00+01:00,"-551,749"
2021-01-10 15:30:00+01:00,"-685,546"
2021-01-10 15:45:00+01:00,"-587,588"
2021-01-10 16:00:00+01:00,"-177,115"
2021-01-10 16:15:00+01:00,"-445,446"
2021-01-10 16:30:00+01:00,"-322,828"
2021-01-10 16:45:00+01:00,"-388,075"
2021-01-10 17:00:00+01:00,"-478,544"
2021-01-10 17:15:00+01:00,"-332,431"
2021-01-10 17:30:00+01:00,"77,026"
2021-01-10 17:45:00+01:00,"490,393"
2021-01-10 18:00:00+01:00,"385,492"
2021-01-10 18:15:00+01:00,"-65,711"
2021-01-10 18:30:00+01:00,"-24,058"
2021-01-10 18:45:00+01:00,"7,027"
2021-01-10 19:00:00+01:00,"11,516"
2021-01-10 19:15:00+01:00,"102,404"
2021-01-10 19:30:00+01:00,"-95,713"
2021-01-10 19:45:00+01:00,"-88,485"
2021-01-10 20:00:00+01:00,"-458,811"
2021-01-10 20:15:00+01:00,"-175,208"
2021-01-10 20:30:00+01:00,"-139,579"
2021-01-10 20:45:00+01:00,"-148,104"
2021-01-10 21:00:00+01:00,"-136,530"
2021-01-10 21:15:00+01:00,"-24,039"
2021-01-10 21:30:00+01:00,"-34,415"
2021-01-10 21:45:00+01:00,"269,449"
2021-01-10 22:00:00+01:00,"277,718"
2021-01-10 22:15:00+01:00,"722,960"
2021-01-10 22:30:00+01:00,"308,633"
2021-01-10 22:45:00+01:00,"381,693"
2021-01-10 23:00:00+01:00,"13,009"
2021-01-10 23:15:00+01:00,"-231,558"
2021-01-10 23:30:00+01:00,"-351,770"
2021-01-10 23:45:00+01:00,"-160,802"
2021-01-10 00:00:00+01:00,"-442,745"
2021-01-11 00:15:00+01:00,"-161,028"
2021-01-11 00:30:00+01:00,"66,549"
2021-01-11 00:45:00+01:00,"-260,274"
2021-01-11 01:00:00+01:00,"-532,855"
2021-01-11 01:15:00+01:00,"-107,864"
2021-01-11 01:30:00+01:00,"-448,790"
2021-01-11 01:45:00+01:00,"-338,010"
2021-01-11 02:00:00+01:00,"-334,527"
2021-01-11 02:15:00+01:00,"21,349"
2021-01-11 02:30:00+01:00,"-49,831"
2021-01-11 02:45:00+01:00,"-60,647"
2021-01-11 03:00:00+01:00,"-122,564"
2021-01-11 03:15:00+01:00,"100,498"
2021-01-11 03:30:00+01:00,"172,592"
2021-01-11 03:45:00+01:00,"68,956"
2021-01-11 04:00:00+01:00,"-73,754"
2021-01-11 04:15:00+01:00,"-15,030"
2021-01-11 04:30:00+01:00,"-187,141"
2021-01-11 04:45:00+01:00,"-329,109"
2021-01-11 05:00:00+01:00,"-189,398"
2021-01-11 05:15:00+01:00,"172,201"
2021-01-11 05:30:00+01:00,"307,951"
2021-01-11 05:45:00+01:00,"171,109"
2021-01-11 06:00:00+01:00,"166,349"
2021-01-11 06:15:00+01:00,"92,299"
2021-01-11 06:30:00+01:00,"152,220"
2021-01-11 06:45:00+01:00,"86,916"
2021-01-11 07:00:00+01:00,"-150,774"
2021-01-11 07:15:00+01:00,"78,162"
2021-01-11 07:30:00+01:00,"639,217"
2021-01-11 07:45:00+01:00,"1.017,130"
2021-01-11 08:00:00+01:00,"1.372,417"
2021-01-11 08:15:00+01:00,"696,541"
2021-01-11 08:30:00+01:00,"590,380"
2021-01-11 08:45:00+01:00,"455,558"
2021-01-11 09:00:00+01:00,"348,893"
2021-01-11 09:15:00+01:00,"-173,815"
2021-01-11 09:30:00+01:00,"422,446"
2021-01-11 09:45:00+01:00,"744,404"
2021-01-11 10:00:00+01:00,"501,213"
2021-01-11 10:15:00+01:00,"445,115"
2021-01-11 10:30:00+01:00,"6,633"
2021-01-11 10:45:00+01:00,"82,967"
2021-01-11 11:00:00+01:00,"229,895"
2021-01-11 11:15:00+01:00,"-316,314"
2021-01-11 11:30:00+01:00,"-165,269"
2021-01-11 11:45:00+01:00,"54,954"
2021-01-11 12:00:00+01:00,"-115,112"
2021-01-11 12:15:00+01:00,"708,824"
2021-01-11 12:30:00+01:00,"750,713"
2021-01-11 12:45:00+01:00,"617,954"
2021-01-11 13:00:00+01:00,"279,153"
2021-01-11 13:15:00+01:00,"760,291"
2021-01-11 13:30:00+01:00,"324,951"
2021-01-11 13:45:00+01:00,"-349,531"
2021-01-11 14:00:00+01:00,"-657,158"
2021-01-11 14:15:00+01:00,"-433,011"
2021-01-11 14:30:00+01:00,"-130,833"
2021-01-11 14:45:00+01:00,"-307,645"
2021-01-11 15:00:00+01:00,"-152,333"
2021-01-11 15:15:00+01:00,"332,437"
2021-01-11 15:30:00+01:00,"91,890"
2021-01-11 15:45:00+01:00,"-65,218"
2021-01-11 16:00:00+01:00,"-268,801"
2021-01-11 16:15:00+01:00,"36,514"
2021-01-11 16:30:00+01:00,"204,715"
2021-01-11 16:45:00+01:00,"112,333"
2021-01-11 17:00:00+01:00,"-371,093"
2021-01-11 17:15:00+01:00,"-126,352"
2021-01-11 17:30:00+01:00,"-18,449"
2021-01-11 17:45:00+01:00,"-84,926"
2021-01-11 18:00:00+01:00,"-179,552"
2021-01-11 18:15:00+01:00,"-701,858"
2021-01-11 18:30:00+01:00,"-694,586"
2021-01-11 18:45:00+01:00,"-918,487"
2021-01-11 19:00:00+01:00,"-696,993"
2021-01-11 19:15:00+01:00,"264,318"
2021-01-11 19:30:00+01:00,"125,533"
2021-01-11 19:45:00+01:00,"17,647"
2021-01-11 20:00:00+01:00,"22,631"
2021-01-11 20:15:00+01:00,"-444,724"
2021-01-11 20:30:00+01:00,"-371,115"
2021-01-11 20:45:00+01:00,"-256,480"
2021-01-11 21:00:00+01:00,"-532,216"
2021-01-11 21:15:00+01:00,"-104,065"
2021-01-11 21:30:00+01:00,"-222,205"
2021-01-11 21:45:00+01:00,"-105,980"
2021-01-11 22:00:00+01:00,"-236,526"
2021-01-11 22:15:00+01:00,"561,006"
2021-01-11 22:30:00+01:00,"-148,538"
2021-01-11 22:45:00+01:00,"-342,249"
2021-01-11 23:00:00+01:00,"231,164"
2021-01-11 23:15:00+01:00,"37,619"
2021-01-11 23:30:00+01:00,"12,961"
2021-01-11 23:45:00+01:00,"-110,629"
2021-01-11 00:00:00+01:00,"162,206"
2021-01-12 00:15:00+01:00,"16,226"
2021-01-12 00:30:00+01:00,"-294,240"
2021-01-12 00:45:00+01:00,"-122,343"
2021-01-12 01:00:00+01:00,"-591,650"
2021-01-12 01:15:00+01:00,"-451,953"
2021-01-12 01:30:00+01:00,"-400,795"
2021-01-12 01:45:00+01:00,"-155,678"
2021-01-12 02:00:00+01:00,"36,456"
2021-01-12 02:15:00+01:00,"268,142"
2021-01-12 02:30:00+01:00,"108,440"
2021-01-12 02:45:00+01:00,"107,364"
2021-01-12 03:00:00+01:00,"136,417"
2021-01-12 03:15:00+01:00,"169,980"
2021-01-12 03:30:00+01:00,"137,141"
2021-01-12 03:45:00+01:00,"516,281"
2021-01-12 04:00:00+01:00,"892,090"
2021-01-12 04:15:00+01:00,"471,307"
2021-01-12 04:30:00+01:00,"465,629"
2021-01-12 04:45:00+01:00,"654,384"
2021-01-12 05:00:00+01:00,"461,024"
2021-01-12 05:15:00+01:00,"-246,288"
2021-01-12 05:30:00+01:00,"-154,988"
2021-01-12 05:45:00+01:00,"-259,468"
2021-01-12 06:00:00+01:00,"-354,437"
2021-01-12 06:15:00+01:00,"-64,499"
2021-01-12 06:30:00+01:00,"30,273"
2021-01-12 06:45:00+01:00,"51,541"
2021-01-12 07:00:00+01:00,"316,662"
2021-01-12 07:15:00+01:00,"-131,413"
2021-01-12 07:30:00+01:00,"43,493"
2021-01-12 07:45:00+01:00,"357,825"
2021-01-12 08:00:00+01:00,"702,504"
2021-01-12 08:15:00+01:00,"227,582"
2021-01-12 08:30:00+01:00,"757,054"
2021-01-12 08:45:00+01:00,"501,757"
2021-01-12 09:00:00+01:00,"206,462"
2021-01-12 09:15:00+01:00,"-307,161"
2021-01-12 09:30:00+01:00,"277,086"
2021-01-12 09:45:00+01:00,"538,071"
2021-01-12 10:00:00+01:00,"350,424"
2021-01-12 10:15:00+01:00,"274,536"
2021-01-12 10:30:00+01:00,"3,991"
2021-01-12 10:45:00+01:00,"691,120"
2021-01-12 11:00:00+01:00,"615,722"
2021-01-12 11:15:00+01:00,"855,004"
2021-01-12 11:30:00+01:00,"824,292"
2021-01-12 11:45:00+01:00,"591,900"
2021-01-12 12:00:00+01:00,"352,811"
2021-01-12 12:15:00+01:00,"-230,701"
2021-01-12 12:30:00+01:00,"-533,992"
2021-01-12 12:45:00+01:00,"-580,463"
2021-01-12 13:00:00+01:00,"-779,189"
2021-01-12 13:15:00+01:00,"-922,970"
2021-01-12 13:30:00+01:00,"-896,701"
2021-01-12 13:45:00+01:00,"-1.136,158"
2021-01-12 14:00:00+01:00,"-968,760"
2021-01-12 14:15:00+01:00,"459,820"
2021-01-12 14:30:00+01:00,"491,503"
2021-01-12 14:45:00+01:00,"269,319"
2021-01-12 15:00:00+01:00,"-389,071"
2021-01-12 15:15:00+01:00,"-207,724"
2021-01-12 15:30:00+01:00,"-171,117"
2021-01-12 15:45:00+01:00,"-320,884"
2021-01-12 16:00:00+01:00,"-851,515"
2021-01-12 16:15:00+01:00,"-608,050"
2021-01-12 16:30:00+01:00,"-380,081"
2021-01-12 16:45:00+01:00,"-256,214"
2021-01-12 17:00:00+01:00,"130,594"
2021-01-12 17:15:00+01:00,"218,762"
2021-01-12 17:30:00+01:00,"266,314"
2021-01-12 17:45:00+01:00,"70,147"
2021-01-12 18:00:00+01:00,"-225,979"
2021-01-12 18:15:00+01:00,"-375,426"
2021-01-12 18:30:00+01:00,"-158,227"
2021-01-12 18:45:00+01:00,"52,691"
2021-01-12 19:00:00+01:00,"-50,126"
2021-01-12 19:15:00+01:00,"-111,890"
2021-01-12 19:30:00+01:00,"-431,060"
2021-01-12 19:45:00+01:00,"89,875"
2021-01-12 20:00:00+01:00,"21,430"
2021-01-12 20:15:00+01:00,"-66,844"
2021-01-12 20:30:00+01:00,"-180,140"
2021-01-12 20:45:00+01:00,"262,447"
2021-01-12 21:00:00+01:00,"381,099"
2021-01-12 21:15:00+01:00,"173,772"
2021-01-12 21:30:00+01:00,"51,215"
2021-01-12 21:45:00+01:00,"-81,837"
2021-01-12 22:00:00+01:00,"-317,298"
2021-01-12 22:15:00+01:00,"352,554"
2021-01-12 22:30:00+01:00,"-298,347"
2021-01-12 22:45:00+01:00,"406,415"
2021-01-12 23:00:00+01:00,"510,688"
2021-01-12 23:15:00+01:00,"329,028"
2021-01-12 23:30:00+01:00,"-43,761"
2021-01-12 23:45:00+01:00,"-39,151"
2021-01-12 00:00:00+01:00,"-202,768"
2021-01-13 00:15:00+01:00,"283,855"
2021-01-13 00:30:00+01:00,"678,732"
2021-01-13 00:45:00+01:00,"703,397"
2021-01-13 01:00:00+01:00,"1.433,806"
2021-01-13 01:15:00+01:00,"1.054,401"
2021-01-13 01:30:00+01:00,"1.030,457"
2021-01-13 01:45:00+01:00,"1.193,639"
2021-01-13 02:00:00+01:00,"1.153,907"
2021-01-13 02:15:00+01:00,"563,695"
2021-01-13 02:30:00+01:00,"194,107"
2021-01-13 02:45:00+01:00,"335,920"
2021-01-13 03:00:00+01:00,"335,315"
2021-01-13 03:15:00+01:00,"411,292"
2021-01-13 03:30:00+01:00,"330,033"
2021-01-13 03:45:00+01:00,"477,459"
2021-01-13 04:00:00+01:00,"321,272"
2021-01-13 04:15:00+01:00,"406,651"
2021-01-13 04:30:00+01:00,"505,946"
2021-01-13 04:45:00+01:00,"629,393"
2021-01-13 05:00:00+01:00,"-56,704"
2021-01-13 05:15:00+01:00,"-22,690"
2021-01-13 05:30:00+01:00,"217,365"
2021-01-13 05:45:00+01:00,"979,696"
2021-01-13 06:00:00+01:00,"394,864"
2021-01-13 06:15:00+01:00,"265,415"
2021-01-13 06:30:00+01:00,"-99,646"
2021-01-13 06:45:00+01:00,"67,606"
2021-01-13 07:00:00+01:00,"-651,153"
2021-01-13 07:15:00+01:00,"-686,913"
2021-01-13 07:30:00+01:00,"-1.039,225"
2021-01-13 07:45:00+01:00,"-968,916"
2021-01-13 08:00:00+01:00,"-481,352"
2021-01-13 08:15:00+01:00,"999,903"
2021-01-13 08:30:00+01:00,"808,058"
2021-01-13 08:45:00+01:00,"385,166"
2021-01-13 09:00:00+01:00,"390,508"
2021-01-13 09:15:00+01:00,"-34,504"
